,lp,date,location,wojew,new_quarantine
69,70,2021-07-01,Gdynia,pomorskie,153.84740286099338
70,71,2021-07-02,Gdynia,pomorskie,0.0
71,72,2021-07-03,Gdynia,pomorskie,192.81666585480704
72,73,2021-06-28,Gliwice,śląskie,141.09505439438308
73,74,2021-06-29,Gliwice,śląskie,0.0
74,75,2021-06-30,Gliwice,śląskie,0.0
75,76,2021-07-01,Gliwice,śląskie,200.44456140154418
76,77,2021-07-02,Gliwice,śląskie,221.72079976260196
77,78,2021-07-03,Gliwice,śląskie,235.71832500014
78,79,2021-06-28,Gorzów Wielkopolski,lubuskie,0.0
79,80,2021-06-29,Gorzów Wielkopolski,lubuskie,0.0
80,81,2021-06-30,Gorzów Wielkopolski,lubuskie,0.0
81,82,2021-07-01,Gorzów Wielkopolski,lubuskie,0.0
82,83,2021-07-02,Gorzów Wielkopolski,lubuskie,0.0
83,84,2021-07-03,Gorzów Wielkopolski,lubuskie,0.0
84,85,2021-06-28,Grudziądz,kujawsko-pomorskie,0.0
85,86,2021-06-29,Grudziądz,kujawsko-pomorskie,86.89386232621227
86,87,2021-06-30,Grudziądz,kujawsko-pomorskie,0.0
87,88,2021-07-01,Grudziądz,kujawsko-pomorskie,0.0
88,89,2021-07-02,Grudziądz,kujawsko-pomorskie,0.0
89,90,2021-07-03,Grudziądz,kujawsko-pomorskie,0.0
90,91,2021-06-28,Jastrzębie-Zdrój,śląskie,0.0
91,92,2021-06-29,Jastrzębie-Zdrój,śląskie,0.0
92,93,2021-06-30,Jastrzębie-Zdrój,śląskie,0.0
93,94,2021-07-01,Jastrzębie-Zdrój,śląskie,117.19234193119456
94,95,2021-07-02,Jastrzębie-Zdrój,śląskie,0.0
95,96,2021-07-03,Jastrzębie-Zdrój,śląskie,0.0
96,97,2021-06-28,Jaworzno,śląskie,0.0
97,98,2021-06-29,Jaworzno,śląskie,0.0
98,99,2021-06-30,Jaworzno,śląskie,0.0
99,100,2021-07-01,Jaworzno,śląskie,0.0
100,101,2021-07-02,Jaworzno,śląskie,0.0
101,102,2021-07-03,Jaworzno,śląskie,0.0
102,103,2021-06-28,Jelenia Góra,dolnośląskie,0.0
103,104,2021-06-29,Jelenia Góra,dolnośląskie,0.0
104,105,2021-06-30,Jelenia Góra,dolnośląskie,0.0
105,106,2021-07-01,Jelenia Góra,dolnośląskie,0.0
106,107,2021-07-02,Jelenia Góra,dolnośląskie,0.0
107,108,2021-07-03,Jelenia Góra,dolnośląskie,0.0
108,109,2021-06-28,Kalisz,wielkopolskie,111.72515611595475
109,110,2021-06-29,Kalisz,wielkopolskie,48.547240455147005
110,111,2021-06-30,Kalisz,wielkopolskie,0.0
111,112,2021-07-01,Kalisz,wielkopolskie,175.5681024679289
112,113,2021-07-02,Kalisz,wielkopolskie,191.52883905592242
113,114,2021-07-03,Kalisz,wielkopolskie,0.0
114,115,2021-06-28,Katowice,śląskie,0.0
115,116,2021-06-29,Katowice,śląskie,0.0
116,117,2021-06-30,Katowice,śląskie,0.0
117,118,2021-07-01,Katowice,śląskie,128.9390451337892
118,119,2021-07-02,Katowice,śląskie,274.6145491061365
119,120,2021-07-03,Katowice,śląskie,299.89001755620376
120,121,2021-06-28,Kielce,świętokrzyskie,0.0
121,122,2021-06-29,Kielce,świętokrzyskie,0.0
122,123,2021-06-30,Kielce,świętokrzyskie,124.19682630919878
123,124,2021-07-01,Kielce,świętokrzyskie,64.4078582719192
124,125,2021-07-02,Kielce,świętokrzyskie,0.0
125,126,2021-07-03,Kielce,świętokrzyskie,140.10633711740192
126,127,2021-06-28,Konin,wielkopolskie,0.0
127,128,2021-06-29,Konin,wielkopolskie,0.0
128,129,2021-06-30,Konin,wielkopolskie,0.0
129,130,2021-07-01,Konin,wielkopolskie,100.65014553466989
130,131,2021-07-02,Konin,wielkopolskie,0.0
131,132,2021-07-03,Konin,wielkopolskie,0.0
132,133,2021-06-28,Koszalin,zachodniopomorskie,0.0
133,134,2021-06-29,Koszalin,zachodniopomorskie,0.0
134,135,2021-06-30,Koszalin,zachodniopomorskie,132.65077348479187
135,136,2021-07-01,Koszalin,zachodniopomorskie,0.0
136,137,2021-07-02,Koszalin,zachodniopomorskie,146.66317913459383
137,138,2021-07-03,Koszalin,zachodniopomorskie,157.8731036544354
138,139,2021-06-28,Kraków,małopolskie,48.869550708175304
139,140,2021-06-29,Kraków,małopolskie,77.05323775480299
140,141,2021-06-30,Kraków,małopolskie,253.74944648736064
141,142,2021-07-01,Kraków,małopolskie,87.57799982458731
142,143,2021-07-02,Kraków,małopolskie,92.54089575993275
143,144,2021-07-03,Kraków,małopolskie,151.26136706391227
144,145,2021-06-28,Krosno,podkarpackie,0.0
145,146,2021-06-29,Krosno,podkarpackie,0.0
146,147,2021-06-30,Krosno,podkarpackie,0.0
147,148,2021-07-01,Krosno,podkarpackie,0.0
148,149,2021-07-02,Krosno,podkarpackie,0.0
149,150,2021-07-03,Krosno,podkarpackie,0.0
150,151,2021-06-28,Legnica,dolnośląskie,0.0
151,152,2021-06-29,Legnica,dolnośląskie,0.0
152,153,2021-06-30,Legnica,dolnośląskie,0.0
153,154,2021-07-01,Legnica,dolnośląskie,0.0
154,155,2021-07-02,Legnica,dolnośląskie,0.0
155,156,2021-07-03,Legnica,dolnośląskie,0.0
156,157,2021-06-28,Leszno,wielkopolskie,0.0
157,158,2021-06-29,Leszno,wielkopolskie,0.0
158,159,2021-06-30,Leszno,wielkopolskie,0.0
159,160,2021-07-01,Leszno,wielkopolskie,0.0
160,161,2021-07-02,Leszno,wielkopolskie,0.0
161,162,2021-07-03,Leszno,wielkopolskie,0.0
162,163,2021-06-28,Lublin,lubelskie,105.36105290419796
163,164,2021-06-29,Lublin,lubelskie,62.39257881477645
164,165,2021-06-30,Lublin,lubelskie,140.0889977161962
165,166,2021-07-01,Lublin,lubelskie,154.80422856873778
166,167,2021-07-02,Lublin,lubelskie,87.55562357262261
167,168,2021-07-03,Lublin,lubelskie,96.53191439267299
168,169,2021-06-28,Mysłowice,śląskie,0.0
169,170,2021-06-29,Mysłowice,śląskie,0.0
170,171,2021-06-30,Mysłowice,śląskie,0.0
171,172,2021-07-01,Mysłowice,śląskie,180.92149347342465
172,173,2021-07-02,Mysłowice,śląskie,0.0
173,174,2021-07-03,Mysłowice,śląskie,0.0
174,175,2021-06-28,Nowy Sącz,małopolskie,0.0
175,176,2021-06-29,Nowy Sącz,małopolskie,0.0
176,177,2021-06-30,Nowy Sącz,małopolskie,0.0
177,178,2021-07-01,Nowy Sącz,małopolskie,118.1468840251092
178,179,2021-07-02,Nowy Sącz,małopolskie,0.0
179,180,2021-07-03,Nowy Sącz,małopolskie,0.0
180,181,2021-06-28,Olsztyn,warmińsko-mazurskie,0.0
181,182,2021-06-29,Olsztyn,warmińsko-mazurskie,92.45314834950779
182,183,2021-06-30,Olsztyn,warmińsko-mazurskie,0.0
183,184,2021-07-01,Olsztyn,warmińsko-mazurskie,0.0
184,185,2021-07-02,Olsztyn,warmińsko-mazurskie,56.111501985707555
185,186,2021-07-03,Olsztyn,warmińsko-mazurskie,65.70569662575082
186,187,2021-06-28,Opole,opolskie,0.0
187,188,2021-06-29,Opole,opolskie,637.3257312453626
188,189,2021-06-30,Opole,opolskie,636.5446948100129
189,190,2021-07-01,Opole,opolskie,0.0
190,191,2021-07-02,Opole,opolskie,0.0
191,192,2021-07-03,Opole,opolskie,0.0
192,193,2021-06-28,Ostrołęka,mazowieckie,0.0
193,194,2021-06-29,Ostrołęka,mazowieckie,0.0
194,195,2021-06-30,Ostrołęka,mazowieckie,0.0
195,196,2021-07-01,Ostrołęka,mazowieckie,115.26270291038324
196,197,2021-07-02,Ostrołęka,mazowieckie,42.90333941664266
197,198,2021-07-03,Ostrołęka,mazowieckie,0.0
198,199,2021-06-28,Piekary Śląskie,śląskie,0.0
199,200,2021-06-29,Piekary Śląskie,śląskie,0.0
200,201,2021-06-30,Piekary Śląskie,śląskie,52.69852807559513
201,202,2021-07-01,Piekary Śląskie,śląskie,0.0
202,203,2021-07-02,Piekary Śląskie,śląskie,0.0
203,204,2021-07-03,Piekary Śląskie,śląskie,0.0
204,205,2021-06-28,Piotrków Trybunalski,łódzkie,0.0
205,206,2021-06-29,Piotrków Trybunalski,łódzkie,179.23108496374334
206,207,2021-06-30,Piotrków Trybunalski,łódzkie,0.0
207,208,2021-07-01,Piotrków Trybunalski,łódzkie,0.0
208,209,2021-07-02,Piotrków Trybunalski,łódzkie,0.0
209,210,2021-07-03,Piotrków Trybunalski,łódzkie,138.86988644137364
210,211,2021-06-28,Poznań,wielkopolskie,72.67337680023984
211,212,2021-06-29,Poznań,wielkopolskie,91.18451994747073
212,213,2021-06-30,Poznań,wielkopolskie,148.1826357998029
213,214,2021-07-01,Poznań,wielkopolskie,76.28834751586068
214,215,2021-07-02,Poznań,wielkopolskie,173.42510372784506
215,216,2021-07-03,Poznań,wielkopolskie,91.85453607148668
216,217,2021-06-28,Przemyśl,podkarpackie,0.0
217,218,2021-06-29,Przemyśl,podkarpackie,0.0
218,219,2021-06-30,Przemyśl,podkarpackie,0.0
219,220,2021-07-01,Przemyśl,podkarpackie,0.0
220,221,2021-07-02,Przemyśl,podkarpackie,0.0
221,222,2021-07-03,Przemyśl,podkarpackie,0.0
222,223,2021-06-28,Płock,mazowieckie,0.0
223,224,2021-06-29,Płock,mazowieckie,194.26418254134393
224,225,2021-06-30,Płock,mazowieckie,0.0
225,226,2021-07-01,Płock,mazowieckie,0.0
226,227,2021-07-02,Płock,mazowieckie,0.0
227,228,2021-07-03,Płock,mazowieckie,0.0
228,229,2021-06-28,Radom,mazowieckie,0.0
229,230,2021-06-29,Radom,mazowieckie,0.0
230,231,2021-06-30,Radom,mazowieckie,0.0
231,232,2021-07-01,Radom,mazowieckie,0.0
232,233,2021-07-02,Radom,mazowieckie,0.0
233,234,2021-07-03,Radom,mazowieckie,0.0
234,235,2021-06-28,Ruda Śląska,śląskie,0.0
235,236,2021-06-29,Ruda Śląska,śląskie,0.0
236,237,2021-06-30,Ruda Śląska,śląskie,0.0
237,238,2021-07-01,Ruda Śląska,śląskie,160.89108910891088
238,239,2021-07-02,Ruda Śląska,śląskie,0.0
239,240,2021-07-03,Ruda Śląska,śląskie,202.38788584740828
240,241,2021-06-28,Rybnik,śląskie,0.0
241,242,2021-06-29,Rybnik,śląskie,0.0
242,243,2021-06-30,Rybnik,śląskie,0.0
243,244,2021-07-01,Rybnik,śląskie,0.0
244,245,2021-07-02,Rybnik,śląskie,0.0
245,246,2021-07-03,Rybnik,śląskie,0.0
246,247,2021-06-28,Rzeszów,podkarpackie,153.40862757889585
247,248,2021-06-29,Rzeszów,podkarpackie,0.0
248,249,2021-06-30,Rzeszów,podkarpackie,194.69134795726984
249,250,2021-07-01,Rzeszów,podkarpackie,0.0
250,251,2021-07-02,Rzeszów,podkarpackie,0.0
251,252,2021-07-03,Rzeszów,podkarpackie,0.0
252,253,2021-06-28,Siedlce,mazowieckie,0.0
253,254,2021-06-29,Siedlce,mazowieckie,170.1093560145808
254,255,2021-06-30,Siedlce,mazowieckie,87.6127134360811
255,256,2021-07-01,Siedlce,mazowieckie,0.0
256,257,2021-07-02,Siedlce,mazowieckie,191.85265715930166
257,258,2021-07-03,Siedlce,mazowieckie,216.15399373281318
258,259,2021-06-28,Siemianowice Śląskie,śląskie,0.0
259,260,2021-06-29,Siemianowice Śląskie,śląskie,0.0
260,261,2021-06-30,Siemianowice Śląskie,śląskie,0.0
261,262,2021-07-01,Siemianowice Śląskie,śląskie,0.0
262,263,2021-07-02,Siemianowice Śląskie,śląskie,0.0
263,264,2021-07-03,Siemianowice Śląskie,śląskie,0.0
264,265,2021-06-28,Skierniewice,łódzkie,0.0
265,266,2021-06-29,Skierniewice,łódzkie,212.10671879223938
266,267,2021-06-30,Skierniewice,łódzkie,0.0
267,268,2021-07-01,Skierniewice,łódzkie,0.0
268,269,2021-07-02,Skierniewice,łódzkie,0.0
269,270,2021-07-03,Skierniewice,łódzkie,0.0
270,271,2021-06-28,Sopot,pomorskie,0.0
271,272,2021-06-29,Sopot,pomorskie,0.0
272,273,2021-06-30,Sopot,pomorskie,179.1763487219687
273,274,2021-07-01,Sopot,pomorskie,0.0
274,275,2021-07-02,Sopot,pomorskie,0.0
275,276,2021-07-03,Sopot,pomorskie,0.0
276,277,2021-06-28,Sosnowiec,śląskie,0.0
277,278,2021-06-29,Sosnowiec,śląskie,78.76023883104803
278,279,2021-06-30,Sosnowiec,śląskie,0.0
279,280,2021-07-01,Sosnowiec,śląskie,0.0
280,281,2021-07-02,Sosnowiec,śląskie,0.0
281,282,2021-07-03,Sosnowiec,śląskie,0.0
282,283,2021-06-28,Suwałki,podlaskie,0.0
283,284,2021-06-29,Suwałki,podlaskie,124.71687835087016
284,285,2021-06-30,Suwałki,podlaskie,0.0
285,286,2021-07-01,Suwałki,podlaskie,0.0
286,287,2021-07-02,Suwałki,podlaskie,0.0
287,288,2021-07-03,Suwałki,podlaskie,0.0
288,289,2021-06-28,Szczecin,zachodniopomorskie,0.0
289,290,2021-06-29,Szczecin,zachodniopomorskie,41.738511645728984
290,291,2021-06-30,Szczecin,zachodniopomorskie,0.0
291,292,2021-07-01,Szczecin,zachodniopomorskie,33.09223278022029
292,293,2021-07-02,Szczecin,zachodniopomorskie,53.68157310024458
293,294,2021-07-03,Szczecin,zachodniopomorskie,38.27585320318713
294,295,2021-06-28,Słupsk,pomorskie,0.0
295,296,2021-06-29,Słupsk,pomorskie,121.3043526207254
296,297,2021-06-30,Słupsk,pomorskie,0.0
297,298,2021-07-01,Słupsk,pomorskie,0.0
298,299,2021-07-02,Słupsk,pomorskie,0.0
299,300,2021-07-03,Słupsk,pomorskie,0.0
300,301,2021-06-28,Tarnobrzeg,podkarpackie,0.0
301,302,2021-06-29,Tarnobrzeg,podkarpackie,0.0
302,303,2021-06-30,Tarnobrzeg,podkarpackie,0.0
303,304,2021-07-01,Tarnobrzeg,podkarpackie,102.68477912076158
304,305,2021-07-02,Tarnobrzeg,podkarpackie,0.0
305,306,2021-07-03,Tarnobrzeg,podkarpackie,98.40624665739652
306,307,2021-06-28,Tarnów,małopolskie,0.0
307,308,2021-06-29,Tarnów,małopolskie,0.0
308,309,2021-06-30,Tarnów,małopolskie,0.0
309,310,2021-07-01,Tarnów,małopolskie,0.0
310,311,2021-07-02,Tarnów,małopolskie,0.0
311,312,2021-07-03,Tarnów,małopolskie,0.0
312,313,2021-06-28,Toruń,kujawsko-pomorskie,0.0
313,314,2021-06-29,Toruń,kujawsko-pomorskie,0.0
314,315,2021-06-30,Toruń,kujawsko-pomorskie,0.0
315,316,2021-07-01,Toruń,kujawsko-pomorskie,0.0
316,317,2021-07-02,Toruń,kujawsko-pomorskie,131.54824842266203
317,318,2021-07-03,Toruń,kujawsko-pomorskie,138.99437569186932
318,319,2021-06-28,Tychy,śląskie,0.0
319,320,2021-06-29,Tychy,śląskie,0.0
320,321,2021-06-30,Tychy,śląskie,0.0
321,322,2021-07-01,Tychy,śląskie,184.96747393996395
322,323,2021-07-02,Tychy,śląskie,0.0
323,324,2021-07-03,Tychy,śląskie,223.37173759699039
324,325,2021-06-28,Warszawa,mazowieckie,54.47718101390662
325,326,2021-06-29,Warszawa,mazowieckie,92.95465689148905
326,327,2021-06-30,Warszawa,mazowieckie,56.9543230955963
327,328,2021-07-01,Warszawa,mazowieckie,107.48842045773118
328,329,2021-07-02,Warszawa,mazowieckie,46.36842992910986
329,330,2021-07-03,Warszawa,mazowieckie,52.01998371548335
330,331,2021-06-28,Wałbrzych,dolnośląskie,0.0
331,332,2021-06-29,Wałbrzych,dolnośląskie,47.59510039872122
332,333,2021-06-30,Wałbrzych,dolnośląskie,101.47634613312259
333,334,2021-07-01,Wałbrzych,dolnośląskie,0.0
334,335,2021-07-02,Wałbrzych,dolnośląskie,0.0
335,336,2021-07-03,Wałbrzych,dolnośląskie,0.0
336,337,2021-06-28,Wrocław,dolnośląskie,290.72797101742344
337,338,2021-06-29,Wrocław,dolnośląskie,87.57616248411418
338,339,2021-06-30,Wrocław,dolnośląskie,123.66438574577403
339,340,2021-07-01,Wrocław,dolnośląskie,103.48142467594487
340,341,2021-07-02,Wrocław,dolnośląskie,114.60344175874089
341,342,2021-07-03,Wrocław,dolnośląskie,100.76703029699675
342,343,2021-06-28,Włocławek,kujawsko-pomorskie,0.0
343,344,2021-06-29,Włocławek,kujawsko-pomorskie,0.0
344,345,2021-06-30,Włocławek,kujawsko-pomorskie,44.592885159669834
345,346,2021-07-01,Włocławek,kujawsko-pomorskie,21.613898419227723
346,347,2021-07-02,Włocławek,kujawsko-pomorskie,0.0
347,348,2021-07-03,Włocławek,kujawsko-pomorskie,114.66741898200814
348,349,2021-06-28,Zabrze,śląskie,0.0
349,350,2021-06-29,Zabrze,śląskie,0.0
350,351,2021-06-30,Zabrze,śląskie,0.0
351,352,2021-07-01,Zabrze,śląskie,0.0
352,353,2021-07-02,Zabrze,śląskie,0.0
353,354,2021-07-03,Zabrze,śląskie,0.0
354,355,2021-06-28,Zamość,lubelskie,0.0
355,356,2021-06-29,Zamość,lubelskie,0.0
356,357,2021-06-30,Zamość,lubelskie,0.0
357,358,2021-07-01,Zamość,lubelskie,0.0
358,359,2021-07-02,Zamość,lubelskie,0.0
359,360,2021-07-03,Zamość,lubelskie,0.0
360,361,2021-06-28,Zielona Góra,lubuskie,210.30717593576074
361,362,2021-06-29,Zielona Góra,lubuskie,0.0
362,363,2021-06-30,Zielona Góra,lubuskie,0.0
363,364,2021-07-01,Zielona Góra,lubuskie,295.2797722734418
364,365,2021-07-02,Zielona Góra,lubuskie,0.0
365,366,2021-07-03,Zielona Góra,lubuskie,0.0
366,367,2021-06-28,aleksandrowski,kujawsko-pomorskie,0.0
367,368,2021-06-29,aleksandrowski,kujawsko-pomorskie,0.0
368,369,2021-06-30,aleksandrowski,kujawsko-pomorskie,76.27210983183816
369,370,2021-07-01,aleksandrowski,kujawsko-pomorskie,46.308066683616026
370,371,2021-07-02,aleksandrowski,kujawsko-pomorskie,0.0
371,372,2021-07-03,aleksandrowski,kujawsko-pomorskie,0.0
372,373,2021-06-28,augustowski,podlaskie,0.0
373,374,2021-06-29,augustowski,podlaskie,0.0
374,375,2021-06-30,augustowski,podlaskie,0.0
375,376,2021-07-01,augustowski,podlaskie,0.0
376,377,2021-07-02,augustowski,podlaskie,0.0
377,378,2021-07-03,augustowski,podlaskie,0.0
378,379,2021-06-28,bartoszycki,warmińsko-mazurskie,0.0
379,380,2021-06-29,bartoszycki,warmińsko-mazurskie,0.0
380,381,2021-06-30,bartoszycki,warmińsko-mazurskie,0.0
381,382,2021-07-01,bartoszycki,warmińsko-mazurskie,0.0
382,383,2021-07-02,bartoszycki,warmińsko-mazurskie,0.0
383,384,2021-07-03,bartoszycki,warmińsko-mazurskie,0.0
384,385,2021-06-28,bełchatowski,łódzkie,0.0
385,386,2021-06-29,bełchatowski,łódzkie,0.0
386,387,2021-06-30,bełchatowski,łódzkie,78.91540091683736
387,388,2021-07-01,bełchatowski,łódzkie,0.0
388,389,2021-07-02,bełchatowski,łódzkie,0.0
389,390,2021-07-03,bełchatowski,łódzkie,0.0
390,391,2021-06-28,bialski,lubelskie,0.0
391,392,2021-06-29,bialski,lubelskie,0.0
392,393,2021-06-30,bialski,lubelskie,0.0
393,394,2021-07-01,bialski,lubelskie,175.13451052612575
394,395,2021-07-02,bialski,lubelskie,185.9675730328964
395,396,2021-07-03,bialski,lubelskie,50.77998050048749
396,397,2021-06-28,białobrzeski,mazowieckie,0.0
397,398,2021-06-29,białobrzeski,mazowieckie,0.0
398,399,2021-06-30,białobrzeski,mazowieckie,0.0
399,400,2021-07-01,białobrzeski,mazowieckie,0.0
400,401,2021-07-02,białobrzeski,mazowieckie,0.0
401,402,2021-07-03,białobrzeski,mazowieckie,0.0
402,403,2021-06-28,białogardzki,zachodniopomorskie,0.0
403,404,2021-06-29,białogardzki,zachodniopomorskie,0.0
404,405,2021-06-30,białogardzki,zachodniopomorskie,0.0
405,406,2021-07-01,białogardzki,zachodniopomorskie,0.0
406,407,2021-07-02,białogardzki,zachodniopomorskie,0.0
407,408,2021-07-03,białogardzki,zachodniopomorskie,0.0
408,409,2021-06-28,białostocki,podlaskie,0.0
409,410,2021-06-29,białostocki,podlaskie,39.43560299710583
410,411,2021-06-30,białostocki,podlaskie,90.23400685778452
411,412,2021-07-01,białostocki,podlaskie,0.0
412,413,2021-07-02,białostocki,podlaskie,0.0
413,414,2021-07-03,białostocki,podlaskie,0.0
414,415,2021-06-28,bielski (podlaskie),podlaskie,0.0
415,416,2021-06-29,bielski (podlaskie),podlaskie,0.0
416,417,2021-06-30,bielski (podlaskie),podlaskie,145.3461630452781
417,418,2021-07-01,bielski (podlaskie),podlaskie,174.7833606240686
418,419,2021-07-02,bielski (podlaskie),podlaskie,0.0
419,420,2021-07-03,bielski (podlaskie),podlaskie,0.0
420,421,2021-06-28,bielski (śląskie),śląskie,0.0
421,422,2021-06-29,bielski (śląskie),śląskie,43.785651160922306
422,423,2021-06-30,bielski (śląskie),śląskie,0.0
423,424,2021-07-01,bielski (śląskie),śląskie,0.0
424,425,2021-07-02,bielski (śląskie),śląskie,0.0
425,426,2021-07-03,bielski (śląskie),śląskie,0.0
426,427,2021-06-28,bieruńsko-lędziński,śląskie,0.0
427,428,2021-06-29,bieruńsko-lędziński,śląskie,0.0
428,429,2021-06-30,bieruńsko-lędziński,śląskie,0.0
429,430,2021-07-01,bieruńsko-lędziński,śląskie,0.0
430,431,2021-07-02,bieruńsko-lędziński,śląskie,0.0
431,432,2021-07-03,bieruńsko-lędziński,śląskie,0.0
432,433,2021-06-28,bieszczadzki,podkarpackie,0.0
433,434,2021-06-29,bieszczadzki,podkarpackie,0.0
434,435,2021-06-30,bieszczadzki,podkarpackie,0.0
435,436,2021-07-01,bieszczadzki,podkarpackie,0.0
436,437,2021-07-02,bieszczadzki,podkarpackie,0.0
437,438,2021-07-03,bieszczadzki,podkarpackie,0.0
438,439,2021-06-28,biłgorajski,lubelskie,0.0
439,440,2021-06-29,biłgorajski,lubelskie,0.0
440,441,2021-06-30,biłgorajski,lubelskie,0.0
441,442,2021-07-01,biłgorajski,lubelskie,0.0
442,443,2021-07-02,biłgorajski,lubelskie,0.0
443,444,2021-07-03,biłgorajski,lubelskie,0.0
444,445,2021-06-28,bocheński,małopolskie,0.0
445,446,2021-06-29,bocheński,małopolskie,0.0
446,447,2021-06-30,bocheński,małopolskie,0.0
447,448,2021-07-01,bocheński,małopolskie,0.0
448,449,2021-07-02,bocheński,małopolskie,0.0
449,450,2021-07-03,bocheński,małopolskie,0.0
450,451,2021-06-28,bolesławiecki,dolnośląskie,0.0
451,452,2021-06-29,bolesławiecki,dolnośląskie,334.06212889692904
452,453,2021-06-30,bolesławiecki,dolnośląskie,0.0
453,454,2021-07-01,bolesławiecki,dolnośląskie,0.0
454,455,2021-07-02,bolesławiecki,dolnośląskie,0.0
455,456,2021-07-03,bolesławiecki,dolnośląskie,0.0
456,457,2021-06-28,braniewski,warmińsko-mazurskie,0.0
457,458,2021-06-29,braniewski,warmińsko-mazurskie,0.0
458,459,2021-06-30,braniewski,warmińsko-mazurskie,0.0
459,460,2021-07-01,braniewski,warmińsko-mazurskie,0.0
460,461,2021-07-02,braniewski,warmińsko-mazurskie,0.0
461,462,2021-07-03,braniewski,warmińsko-mazurskie,0.0
462,463,2021-06-28,brodnicki,kujawsko-pomorskie,0.0
463,464,2021-06-29,brodnicki,kujawsko-pomorskie,0.0
