,source,number_sequenced,variant,number_detections_variant,location,date
174,GISAID,158,B.1.617,0,Austria,2021-01-04
175,GISAID,158,B.1.620,0,Austria,2021-01-04
176,GISAID,158,B.1.621,0,Austria,2021-01-04
177,GISAID,158,P.1,0,Austria,2021-01-04
178,GISAID,158,P.3,0,Austria,2021-01-04
179,GISAID,158,Other,109,Austria,2021-01-04
180,GISAID,470,B.1.1.7,85,Austria,2021-01-11
181,GISAID,470,B.1.1.7+E484K,0,Austria,2021-01-11
182,GISAID,470,B.1.351,46,Austria,2021-01-11
183,GISAID,470,B.1.427/B.1.429,0,Austria,2021-01-11
184,GISAID,470,B.1.525,0,Austria,2021-01-11
185,GISAID,470,B.1.616,0,Austria,2021-01-11
186,GISAID,470,B.1.617,0,Austria,2021-01-11
187,GISAID,470,B.1.620,0,Austria,2021-01-11
188,GISAID,470,B.1.621,0,Austria,2021-01-11
189,GISAID,470,P.1,0,Austria,2021-01-11
190,GISAID,470,P.3,0,Austria,2021-01-11
191,GISAID,470,Other,339,Austria,2021-01-11
192,GISAID,844,B.1.1.7,14,Austria,2021-01-18
193,GISAID,844,B.1.1.7+E484K,0,Austria,2021-01-18
194,GISAID,844,B.1.351,37,Austria,2021-01-18
195,GISAID,844,B.1.427/B.1.429,0,Austria,2021-01-18
196,GISAID,844,B.1.525,0,Austria,2021-01-18
197,GISAID,844,B.1.616,0,Austria,2021-01-18
198,GISAID,844,B.1.617,0,Austria,2021-01-18
199,GISAID,844,B.1.620,0,Austria,2021-01-18
200,GISAID,844,B.1.621,0,Austria,2021-01-18
201,GISAID,844,P.1,0,Austria,2021-01-18
202,GISAID,844,P.3,0,Austria,2021-01-18
203,GISAID,844,Other,793,Austria,2021-01-18
204,GISAID,1521,B.1.1.7,52,Austria,2021-01-25
205,GISAID,1521,B.1.1.7+E484K,0,Austria,2021-01-25
206,GISAID,1521,B.1.351,70,Austria,2021-01-25
207,GISAID,1521,B.1.427/B.1.429,2,Austria,2021-01-25
208,GISAID,1521,B.1.525,3,Austria,2021-01-25
209,GISAID,1521,B.1.616,0,Austria,2021-01-25
210,GISAID,1521,B.1.617,0,Austria,2021-01-25
211,GISAID,1521,B.1.620,0,Austria,2021-01-25
212,GISAID,1521,B.1.621,0,Austria,2021-01-25
213,GISAID,1521,P.1,0,Austria,2021-01-25
214,GISAID,1521,P.3,0,Austria,2021-01-25
215,GISAID,1521,Other,1394,Austria,2021-01-25
216,GISAID,959,B.1.1.7,29,Austria,2021-02-01
217,GISAID,959,B.1.1.7+E484K,0,Austria,2021-02-01
218,GISAID,959,B.1.351,4,Austria,2021-02-01
219,GISAID,959,B.1.427/B.1.429,0,Austria,2021-02-01
220,GISAID,959,B.1.525,1,Austria,2021-02-01
221,GISAID,959,B.1.616,0,Austria,2021-02-01
222,GISAID,959,B.1.617,0,Austria,2021-02-01
223,GISAID,959,B.1.620,0,Austria,2021-02-01
224,GISAID,959,B.1.621,0,Austria,2021-02-01
225,GISAID,959,P.1,0,Austria,2021-02-01
226,GISAID,959,P.3,0,Austria,2021-02-01
227,GISAID,959,Other,925,Austria,2021-02-01
228,GISAID,684,B.1.1.7,157,Austria,2021-02-08
229,GISAID,684,B.1.1.7+E484K,0,Austria,2021-02-08
230,GISAID,684,B.1.351,9,Austria,2021-02-08
231,GISAID,684,B.1.427/B.1.429,0,Austria,2021-02-08
232,GISAID,684,B.1.525,1,Austria,2021-02-08
233,GISAID,684,B.1.616,0,Austria,2021-02-08
234,GISAID,684,B.1.617,0,Austria,2021-02-08
235,GISAID,684,B.1.620,0,Austria,2021-02-08
236,GISAID,684,B.1.621,0,Austria,2021-02-08
237,GISAID,684,P.1,0,Austria,2021-02-08
238,GISAID,684,P.3,0,Austria,2021-02-08
239,GISAID,684,Other,517,Austria,2021-02-08
240,GISAID,503,B.1.1.7,71,Austria,2021-02-15
241,GISAID,503,B.1.1.7+E484K,0,Austria,2021-02-15
242,GISAID,503,B.1.351,3,Austria,2021-02-15
243,GISAID,503,B.1.427/B.1.429,0,Austria,2021-02-15
244,GISAID,503,B.1.525,0,Austria,2021-02-15
245,GISAID,503,B.1.616,0,Austria,2021-02-15
246,GISAID,503,B.1.617,0,Austria,2021-02-15
247,GISAID,503,B.1.620,0,Austria,2021-02-15
248,GISAID,503,B.1.621,0,Austria,2021-02-15
249,GISAID,503,P.1,0,Austria,2021-02-15
250,GISAID,503,P.3,0,Austria,2021-02-15
251,GISAID,503,Other,429,Austria,2021-02-15
252,GISAID,264,B.1.1.7,69,Austria,2021-02-22
253,GISAID,264,B.1.1.7+E484K,0,Austria,2021-02-22
254,GISAID,264,B.1.351,21,Austria,2021-02-22
255,GISAID,264,B.1.427/B.1.429,0,Austria,2021-02-22
256,GISAID,264,B.1.525,1,Austria,2021-02-22
257,GISAID,264,B.1.616,0,Austria,2021-02-22
258,GISAID,264,B.1.617,0,Austria,2021-02-22
259,GISAID,264,B.1.620,0,Austria,2021-02-22
260,GISAID,264,B.1.621,0,Austria,2021-02-22
261,GISAID,264,P.1,0,Austria,2021-02-22
262,GISAID,264,P.3,0,Austria,2021-02-22
263,GISAID,264,Other,173,Austria,2021-02-22
264,GISAID,727,B.1.1.7,107,Austria,2021-03-01
265,GISAID,727,B.1.1.7+E484K,0,Austria,2021-03-01
266,GISAID,727,B.1.351,29,Austria,2021-03-01
267,GISAID,727,B.1.427/B.1.429,0,Austria,2021-03-01
268,GISAID,727,B.1.525,3,Austria,2021-03-01
269,GISAID,727,B.1.616,0,Austria,2021-03-01
270,GISAID,727,B.1.617,0,Austria,2021-03-01
271,GISAID,727,B.1.620,0,Austria,2021-03-01
272,GISAID,727,B.1.621,0,Austria,2021-03-01
273,GISAID,727,P.1,0,Austria,2021-03-01
274,GISAID,727,P.3,0,Austria,2021-03-01
275,GISAID,727,Other,588,Austria,2021-03-01
276,GISAID,1466,B.1.1.7,252,Austria,2021-03-08
277,GISAID,1466,B.1.1.7+E484K,0,Austria,2021-03-08
278,GISAID,1466,B.1.351,14,Austria,2021-03-08
279,GISAID,1466,B.1.427/B.1.429,0,Austria,2021-03-08
280,GISAID,1466,B.1.525,0,Austria,2021-03-08
281,GISAID,1466,B.1.616,0,Austria,2021-03-08
282,GISAID,1466,B.1.617,0,Austria,2021-03-08
283,GISAID,1466,B.1.620,0,Austria,2021-03-08
284,GISAID,1466,B.1.621,0,Austria,2021-03-08
285,GISAID,1466,P.1,0,Austria,2021-03-08
286,GISAID,1466,P.3,0,Austria,2021-03-08
287,GISAID,1466,Other,1200,Austria,2021-03-08
288,GISAID,1623,B.1.1.7,218,Austria,2021-03-15
289,GISAID,1623,B.1.1.7+E484K,0,Austria,2021-03-15
290,GISAID,1623,B.1.351,1,Austria,2021-03-15
291,GISAID,1623,B.1.427/B.1.429,0,Austria,2021-03-15
292,GISAID,1623,B.1.525,0,Austria,2021-03-15
293,GISAID,1623,B.1.616,0,Austria,2021-03-15
294,GISAID,1623,B.1.617,0,Austria,2021-03-15
295,GISAID,1623,B.1.620,0,Austria,2021-03-15
296,GISAID,1623,B.1.621,0,Austria,2021-03-15
297,GISAID,1623,P.1,0,Austria,2021-03-15
298,GISAID,1623,P.3,0,Austria,2021-03-15
299,GISAID,1623,Other,1404,Austria,2021-03-15
300,GISAID,2035,B.1.1.7,165,Austria,2021-03-22
301,GISAID,2035,B.1.1.7+E484K,0,Austria,2021-03-22
302,GISAID,2035,B.1.351,1,Austria,2021-03-22
303,GISAID,2035,B.1.427/B.1.429,0,Austria,2021-03-22
304,GISAID,2035,B.1.525,0,Austria,2021-03-22
305,GISAID,2035,B.1.616,0,Austria,2021-03-22
306,GISAID,2035,B.1.617,0,Austria,2021-03-22
307,GISAID,2035,B.1.620,0,Austria,2021-03-22
308,GISAID,2035,B.1.621,0,Austria,2021-03-22
309,GISAID,2035,P.1,0,Austria,2021-03-22
310,GISAID,2035,P.3,0,Austria,2021-03-22
311,GISAID,2035,Other,1869,Austria,2021-03-22
312,GISAID,662,B.1.1.7,77,Austria,2021-03-29
313,GISAID,662,B.1.1.7+E484K,0,Austria,2021-03-29
314,GISAID,662,B.1.351,0,Austria,2021-03-29
315,GISAID,662,B.1.427/B.1.429,0,Austria,2021-03-29
316,GISAID,662,B.1.525,1,Austria,2021-03-29
317,GISAID,662,B.1.616,0,Austria,2021-03-29
318,GISAID,662,B.1.617,0,Austria,2021-03-29
319,GISAID,662,B.1.620,0,Austria,2021-03-29
320,GISAID,662,B.1.621,0,Austria,2021-03-29
321,GISAID,662,P.1,0,Austria,2021-03-29
322,GISAID,662,P.3,0,Austria,2021-03-29
323,GISAID,662,Other,584,Austria,2021-03-29
324,GISAID,522,B.1.1.7,139,Austria,2021-04-05
325,GISAID,522,B.1.1.7+E484K,0,Austria,2021-04-05
326,GISAID,522,B.1.351,1,Austria,2021-04-05
327,GISAID,522,B.1.427/B.1.429,0,Austria,2021-04-05
328,GISAID,522,B.1.525,0,Austria,2021-04-05
329,GISAID,522,B.1.616,0,Austria,2021-04-05
330,GISAID,522,B.1.617,0,Austria,2021-04-05
331,GISAID,522,B.1.620,0,Austria,2021-04-05
332,GISAID,522,B.1.621,0,Austria,2021-04-05
333,GISAID,522,P.1,0,Austria,2021-04-05
334,GISAID,522,P.3,0,Austria,2021-04-05
335,GISAID,522,Other,382,Austria,2021-04-05
336,GISAID,635,B.1.1.7,116,Austria,2021-04-12
337,GISAID,635,B.1.1.7+E484K,0,Austria,2021-04-12
338,GISAID,635,B.1.351,3,Austria,2021-04-12
339,GISAID,635,B.1.427/B.1.429,0,Austria,2021-04-12
340,GISAID,635,B.1.525,0,Austria,2021-04-12
341,GISAID,635,B.1.616,0,Austria,2021-04-12
342,GISAID,635,B.1.617,1,Austria,2021-04-12
343,GISAID,635,B.1.620,0,Austria,2021-04-12
344,GISAID,635,B.1.621,0,Austria,2021-04-12
345,GISAID,635,P.1,1,Austria,2021-04-12
346,GISAID,635,P.3,0,Austria,2021-04-12
347,GISAID,635,Other,514,Austria,2021-04-12
348,GISAID,27,B.1.1.7,22,Austria,2021-04-19
349,GISAID,27,B.1.1.7+E484K,0,Austria,2021-04-19
350,GISAID,27,B.1.351,0,Austria,2021-04-19
351,GISAID,27,B.1.427/B.1.429,0,Austria,2021-04-19
352,GISAID,27,B.1.525,0,Austria,2021-04-19
353,GISAID,27,B.1.616,0,Austria,2021-04-19
354,GISAID,27,B.1.617,0,Austria,2021-04-19
355,GISAID,27,B.1.620,0,Austria,2021-04-19
356,GISAID,27,B.1.621,0,Austria,2021-04-19
357,GISAID,27,P.1,0,Austria,2021-04-19
358,GISAID,27,P.3,0,Austria,2021-04-19
359,GISAID,27,Other,5,Austria,2021-04-19
360,GISAID,2,B.1.1.7,0,Austria,2021-04-26
361,GISAID,2,B.1.1.7+E484K,0,Austria,2021-04-26
362,GISAID,2,B.1.351,0,Austria,2021-04-26
363,GISAID,2,B.1.427/B.1.429,0,Austria,2021-04-26
364,GISAID,2,B.1.525,0,Austria,2021-04-26
365,GISAID,2,B.1.616,0,Austria,2021-04-26
366,GISAID,2,B.1.617,0,Austria,2021-04-26
367,GISAID,2,B.1.620,0,Austria,2021-04-26
368,GISAID,2,B.1.621,0,Austria,2021-04-26
369,GISAID,2,P.1,0,Austria,2021-04-26
370,GISAID,2,P.3,0,Austria,2021-04-26
371,GISAID,2,Other,2,Austria,2021-04-26
372,GISAID,1,B.1.1.7,0,Austria,2021-05-03
373,GISAID,1,B.1.1.7+E484K,0,Austria,2021-05-03
374,GISAID,1,B.1.351,0,Austria,2021-05-03
375,GISAID,1,B.1.427/B.1.429,0,Austria,2021-05-03
376,GISAID,1,B.1.525,0,Austria,2021-05-03
377,GISAID,1,B.1.616,0,Austria,2021-05-03
378,GISAID,1,B.1.617,0,Austria,2021-05-03
379,GISAID,1,B.1.620,0,Austria,2021-05-03
380,GISAID,1,B.1.621,0,Austria,2021-05-03
381,GISAID,1,P.1,0,Austria,2021-05-03
382,GISAID,1,P.3,0,Austria,2021-05-03
383,GISAID,1,Other,1,Austria,2021-05-03
384,GISAID,0,B.1.1.7,0,Austria,2021-05-10
385,GISAID,0,B.1.1.7+E484K,0,Austria,2021-05-10
386,GISAID,0,B.1.351,0,Austria,2021-05-10
387,GISAID,0,B.1.427/B.1.429,0,Austria,2021-05-10
388,GISAID,0,B.1.525,0,Austria,2021-05-10
389,GISAID,0,B.1.616,0,Austria,2021-05-10
390,GISAID,0,B.1.617,0,Austria,2021-05-10
391,GISAID,0,B.1.620,0,Austria,2021-05-10
392,GISAID,0,B.1.621,0,Austria,2021-05-10
393,GISAID,0,P.1,0,Austria,2021-05-10
394,GISAID,0,P.3,0,Austria,2021-05-10
395,GISAID,0,Other,0,Austria,2021-05-10
396,GISAID,17,B.1.1.7,0,Belgia,2020-09-28
397,GISAID,17,B.1.1.7+E484K,0,Belgia,2020-09-28
398,GISAID,17,B.1.351,0,Belgia,2020-09-28
399,GISAID,17,B.1.427/B.1.429,0,Belgia,2020-09-28
400,GISAID,17,B.1.525,0,Belgia,2020-09-28
401,GISAID,17,B.1.616,0,Belgia,2020-09-28
402,GISAID,17,B.1.617,0,Belgia,2020-09-28
403,GISAID,17,B.1.620,0,Belgia,2020-09-28
404,GISAID,17,B.1.621,0,Belgia,2020-09-28
405,GISAID,17,P.1,0,Belgia,2020-09-28
406,GISAID,17,P.3,0,Belgia,2020-09-28
407,GISAID,17,Other,17,Belgia,2020-09-28
408,GISAID,109,B.1.1.7,0,Belgia,2020-10-05
409,GISAID,109,B.1.1.7+E484K,0,Belgia,2020-10-05
410,GISAID,109,B.1.351,0,Belgia,2020-10-05
411,GISAID,109,B.1.427/B.1.429,0,Belgia,2020-10-05
412,GISAID,109,B.1.525,0,Belgia,2020-10-05
413,GISAID,109,B.1.616,0,Belgia,2020-10-05
414,GISAID,109,B.1.617,0,Belgia,2020-10-05
415,GISAID,109,B.1.620,0,Belgia,2020-10-05
416,GISAID,109,B.1.621,0,Belgia,2020-10-05
417,GISAID,109,P.1,0,Belgia,2020-10-05
418,GISAID,109,P.3,0,Belgia,2020-10-05
419,GISAID,109,Other,109,Belgia,2020-10-05
420,GISAID,98,B.1.1.7,0,Belgia,2020-10-12
421,GISAID,98,B.1.1.7+E484K,0,Belgia,2020-10-12
422,GISAID,98,B.1.351,0,Belgia,2020-10-12
423,GISAID,98,B.1.427/B.1.429,0,Belgia,2020-10-12
424,GISAID,98,B.1.525,0,Belgia,2020-10-12
425,GISAID,98,B.1.616,0,Belgia,2020-10-12
426,GISAID,98,B.1.617,0,Belgia,2020-10-12
427,GISAID,98,B.1.620,0,Belgia,2020-10-12
428,GISAID,98,B.1.621,0,Belgia,2020-10-12
429,GISAID,98,P.1,0,Belgia,2020-10-12
430,GISAID,98,P.3,0,Belgia,2020-10-12
431,GISAID,98,Other,98,Belgia,2020-10-12
432,GISAID,242,B.1.1.7,0,Belgia,2020-10-19
433,GISAID,242,B.1.1.7+E484K,0,Belgia,2020-10-19
434,GISAID,242,B.1.351,0,Belgia,2020-10-19
435,GISAID,242,B.1.427/B.1.429,0,Belgia,2020-10-19
436,GISAID,242,B.1.525,0,Belgia,2020-10-19
437,GISAID,242,B.1.616,0,Belgia,2020-10-19
438,GISAID,242,B.1.617,0,Belgia,2020-10-19
439,GISAID,242,B.1.620,0,Belgia,2020-10-19
440,GISAID,242,B.1.621,0,Belgia,2020-10-19
441,GISAID,242,P.1,0,Belgia,2020-10-19
442,GISAID,242,P.3,0,Belgia,2020-10-19
443,GISAID,242,Other,242,Belgia,2020-10-19
444,GISAID,145,B.1.1.7,0,Belgia,2020-10-26
445,GISAID,145,B.1.1.7+E484K,0,Belgia,2020-10-26
446,GISAID,145,B.1.351,0,Belgia,2020-10-26
447,GISAID,145,B.1.427/B.1.429,0,Belgia,2020-10-26
448,GISAID,145,B.1.525,0,Belgia,2020-10-26
449,GISAID,145,B.1.616,0,Belgia,2020-10-26
450,GISAID,145,B.1.617,0,Belgia,2020-10-26
451,GISAID,145,B.1.620,0,Belgia,2020-10-26
452,GISAID,145,B.1.621,0,Belgia,2020-10-26
453,GISAID,145,P.1,0,Belgia,2020-10-26
454,GISAID,145,P.3,0,Belgia,2020-10-26
455,GISAID,145,Other,145,Belgia,2020-10-26
456,GISAID,44,B.1.1.7,0,Belgia,2020-11-02
457,GISAID,44,B.1.1.7+E484K,0,Belgia,2020-11-02
458,GISAID,44,B.1.351,0,Belgia,2020-11-02
459,GISAID,44,B.1.427/B.1.429,0,Belgia,2020-11-02
460,GISAID,44,B.1.525,0,Belgia,2020-11-02
461,GISAID,44,B.1.616,0,Belgia,2020-11-02
462,GISAID,44,B.1.617,0,Belgia,2020-11-02
463,GISAID,44,B.1.620,0,Belgia,2020-11-02
464,GISAID,44,B.1.621,0,Belgia,2020-11-02
465,GISAID,44,P.1,0,Belgia,2020-11-02
466,GISAID,44,P.3,0,Belgia,2020-11-02
467,GISAID,44,Other,44,Belgia,2020-11-02
468,GISAID,143,B.1.1.7,0,Belgia,2020-11-09
469,GISAID,143,B.1.1.7+E484K,0,Belgia,2020-11-09
470,GISAID,143,B.1.351,0,Belgia,2020-11-09
471,GISAID,143,B.1.427/B.1.429,0,Belgia,2020-11-09
472,GISAID,143,B.1.525,0,Belgia,2020-11-09
473,GISAID,143,B.1.616,0,Belgia,2020-11-09
474,GISAID,143,B.1.617,0,Belgia,2020-11-09
475,GISAID,143,B.1.620,0,Belgia,2020-11-09
476,GISAID,143,B.1.621,0,Belgia,2020-11-09
477,GISAID,143,P.1,0,Belgia,2020-11-09
478,GISAID,143,P.3,0,Belgia,2020-11-09
479,GISAID,143,Other,143,Belgia,2020-11-09
480,GISAID,91,B.1.1.7,0,Belgia,2020-11-16
481,GISAID,91,B.1.1.7+E484K,0,Belgia,2020-11-16
